Date,Electeicity Demand
2011/5/9,218370.41
2011/5/10,221607.3
2011/5/11,230896.13
2011/5/12,232426.92
2011/5/13,224623.41
2011/5/14,211899.86
2011/5/15,209047.2
2011/5/16,232102.78
2011/5/17,233859.01
2011/5/18,229135.44
2011/5/19,225033.56
2011/5/20,222968.22
2011/5/21,204404.79
2011/5/22,195423.29
2011/5/23,212541.65
2011/5/24,221256.23
2011/5/25,231659.77
2011/5/26,227673.47
2011/5/27,229500.28
2011/5/28,218070.46
2011/5/29,211371.87
2011/5/30,233539.51
2011/5/31,227418.4
2011/6/1,222385.41
2011/6/2,221130.53
2011/6/3,220681.21
2011/6/4,210430.99
2011/6/5,205531.69
2011/6/6,229306.27
2011/6/7,242228.38
2011/6/8,243569.69
2011/6/9,244525.89
2011/6/10,242567.65
2011/6/11,224874.1
2011/6/12,215574.14
2011/6/13,214462.98
2011/6/14,233589.06
2011/6/15,232674.54
2011/6/16,230380.47
2011/6/17,230274.89
2011/6/18,216000.43
2011/6/19,209526.99
2011/6/20,227569.72
2011/6/21,234606.64
2011/6/22,238932.47
2011/6/23,232387.91
2011/6/24,233507.32
2011/6/25,219081.47
2011/6/26,210506.14
2011/6/27,233063.36
2011/6/28,237966.35
2011/6/29,232368.78
2011/6/30,230428.24
2011/7/1,230877.35
2011/7/2,211187.1
2011/7/3,202725.51
2011/7/4,216569.71
2011/7/5,226307.77
2011/7/6,225240.59
2011/7/7,227364.87
2011/7/8,234896.09
2011/7/9,222526.39
2011/7/10,216949.61
2011/7/11,232933.25
2011/7/12,237067.64
2011/7/13,244984.82
2011/7/14,242145.16
2011/7/15,246385.54
2011/7/16,225029.77
2011/7/17,213813.81
2011/7/18,229601.84
2011/7/19,248166.19
2011/7/20,239160.62
2011/7/21,244945.33
2011/7/22,241530.79
2011/7/23,227724.86
2011/7/24,223375.3
2011/7/25,235597.68
2011/7/26,236079.82
2011/7/27,237570.23
2011/7/28,233466.66
2011/7/29,231914
2011/7/30,216003.23
2011/7/31,208344.9
2011/8/1,223019.15
2011/8/2,223142.53
2011/8/3,219347.38
2011/8/4,215957.91
2011/8/5,213141.84
2011/8/6,198902.4
2011/8/7,197739.63
2011/8/8,222175.01
2011/8/9,233120.91
2011/8/10,231569.94
2011/8/11,232696.68
2011/8/12,226546.85
2011/8/13,211906.1
2011/8/14,205029.16
2011/8/15,223305.29
2011/8/16,221955.63
2011/8/17,227453.99
2011/8/18,222361.24
2011/8/19,232086.68
2011/8/20,207805.99
2011/8/21,201932.59
2011/8/22,220812.1
2011/8/23,220623.6
2011/8/24,217179.85
2011/8/25,212596.51
2011/8/26,212199.16
2011/8/27,203097.14
2011/8/28,192772.16
2011/8/29,210896.55
2011/8/30,217923.26
2011/8/31,214237.48
2011/9/1,210963.86
2011/9/2,210991.94
2011/9/3,196027.42
2011/9/4,186541.15
2011/9/5,206574.8
2011/9/6,207168.55
2011/9/7,208293.12
2011/9/8,212802.57
2011/9/9,220168.65
2011/9/10,206747.29
2011/9/11,196556.17
2011/9/12,215790.7
2011/9/13,214108.49
2011/9/14,208116.7
2011/9/15,205223.94
2011/9/16,203545.17
2011/9/17,186882.59
2011/9/18,180084.46
2011/9/19,200648.55
2011/9/20,201573.55
2011/9/21,202041.53
2011/9/22,204111.96
2011/9/23,200483.22
2011/9/24,187432.06
2011/9/25,189252.39
2011/9/26,202531.31
2011/9/27,203962.89
2011/9/28,207371.33
2011/9/29,204468.58
2011/9/30,200348.37
2011/10/1,192021.93
2011/10/2,189975.94
2011/10/3,185244.04
2011/10/4,204683.34
2011/10/5,204646.89
2011/10/6,207388.18
2011/10/7,201907.52
2011/10/8,187794.07
2011/10/9,178868.27
2011/10/10,198320.83
2011/10/11,200822.85
2011/10/12,202627.44
2011/10/13,201683.67
2011/10/14,203081.48
2011/10/15,183918.55
2011/10/16,174543.67
2011/10/17,199527.07
2011/10/18,202146.12
2011/10/19,200701.65
2011/10/20,202132.74
2011/10/21,203316.49
2011/10/22,186303.83
2011/10/23,181088.64
2011/10/24,208552.99
2011/10/25,200820.41
2011/10/26,197128.73
2011/10/27,196983.07
2011/10/28,199278.29
2011/10/29,186907.88
2011/10/30,178945.22
2011/10/31,195385.89
2011/11/1,194461.29
2011/11/2,195684.67
2011/11/3,196477.39
2011/11/4,196716.05
2011/11/5,185440.15
2011/11/6,184695.36
2011/11/7,210994.84
2011/11/8,217426.79
2011/11/9,224173.49
2011/11/10,211548.1
2011/11/11,202733.62
2011/11/12,187152.31
2011/11/13,181695.9
2011/11/14,224368.83
2011/11/15,213516.84
2011/11/16,204617.8
2011/11/17,201127.82
2011/11/18,205693.74
2011/11/19,201362.23
2011/11/20,192144.18
2011/11/21,201427.92
2011/11/22,204738.87
2011/11/23,200458
2011/11/24,196782.72
2011/11/25,199479.86
2011/11/26,185087.21
2011/11/27,178277.83
2011/11/28,208195.83
2011/11/29,217404.52
2011/11/30,214395.85
2011/12/1,196059.28
2011/12/2,192326.01
2011/12/3,177999.9
2011/12/4,172430.76
2011/12/5,190800.02
2011/12/6,194860.08
2011/12/7,196708.29
2011/12/8,199559.68
2011/12/9,197800.77
2011/12/10,183499.72
2011/12/11,177954.15
2011/12/12,200173.75
2011/12/13,198367.28
2011/12/14,196142.8
2011/12/15,196634.62
2011/12/16,195480.06
2011/12/17,182114.98
2011/12/18,175487.25
2011/12/19,201134.88
2011/12/20,200486.34
2011/12/21,199108.05
2011/12/22,197282.02
2011/12/23,194721.93
2011/12/24,185417.43
2011/12/25,165417.47
2011/12/26,166833.63
2011/12/27,169611.01
2011/12/28,177560.79
2011/12/29,179459.6
2011/12/30,179540.76
2011/12/31,174350.1
2012/1/1,170887.16
2012/1/2,181264.67
2012/1/3,210207.75
2012/1/4,216893.79
2012/1/5,201253.33
2012/1/6,194784.01
2012/1/7,182913.66
2012/1/8,185978.54
2012/1/9,208556.29
2012/1/10,204074.06
2012/1/11,198041.07
2012/1/12,194969.63
2012/1/13,200275.99
2012/1/14,184089.97
2012/1/15,179546.3
2012/1/16,203987.71
2012/1/17,210738.93
2012/1/18,220315.07
2012/1/19,217320.59
2012/1/20,215227.61
2012/1/21,191452.25
2012/1/22,180733.99
2012/1/23,203799.78
2012/1/24,208012.17
2012/1/25,210062.46
2012/1/26,188524.82
2012/1/27,202401.38
2012/1/28,193433.69
2012/1/29,190536.7
2012/1/30,229488.91
2012/1/31,217899.5
2012/2/1,200840.79
2012/2/2,199216.28
2012/2/3,200433.97
2012/2/4,188593.03
2012/2/5,188404.88
2012/2/6,206527.73
2012/2/7,202958.45
2012/2/8,198626.42
2012/2/9,202291.23
2012/2/10,200693.09
2012/2/11,182785.27
2012/2/12,177085.94
2012/2/13,200703.48
2012/2/14,202858.04
2012/2/15,205199.53
2012/2/16,209028.95
2012/2/17,207303.98
2012/2/18,190850.89
2012/2/19,189421.79
2012/2/20,211291.1
2012/2/21,204329.86
2012/2/22,202709.23
2012/2/23,212378.23
2012/2/24,215888.56
2012/2/25,195288.23
2012/2/26,188980.23
2012/2/27,220350.97
2012/2/28,229122.99
2012/2/29,209804.06
2012/3/1,214851.35
2012/3/2,200139.59
2012/3/3,183528.35
2012/3/4,185677.77
2012/3/5,204219.24
2012/3/6,199812.97
2012/3/7,194390.03
2012/3/8,196244.65
2012/3/9,196483.44
2012/3/10,181691.92
2012/3/11,175847.69
2012/3/12,197236.24
2012/3/13,202344.09
2012/3/14,204350.32
2012/3/15,209683.39
2012/3/16,213360.24
2012/3/17,185047.47
2012/3/18,173640.82
2012/3/19,195393.61
2012/3/20,199104.56
2012/3/21,203125.84
2012/3/22,198459.14
2012/3/23,194254.15
2012/3/24,176101.49
2012/3/25,172122.79
2012/3/26,193716.72
2012/3/27,198242.18
2012/3/28,198584.24
2012/3/29,197842.28
2012/3/30,195744.78
2012/3/31,178650.42
2012/4/1,174027.96
2012/4/2,197752.73
2012/4/3,203975.07
2012/4/4,204857.23
2012/4/5,201255.31
2012/4/6,171288.7
2012/4/7,171842.06
2012/4/8,166462.57
2012/4/9,166766.03
2012/4/10,188230.74
2012/4/11,193677.89
2012/4/12,196732.88
2012/4/13,195715.56
2012/4/14,181763.92
2012/4/15,176549.19
2012/4/16,195676.12
2012/4/17,199437.32
2012/4/18,200598.35
2012/4/19,200719.09
2012/4/20,200908.35
2012/4/21,186983.58
2012/4/22,179598.09
2012/4/23,200938.68
2012/4/24,201916.76
2012/4/25,181156.63
2012/4/26,199043.81
2012/4/27,200450.46
2012/4/28,186559.52
2012/4/29,184210.18
2012/4/30,204612.55
2012/5/1,205471.05
2012/5/2,204763.83
2012/5/3,202189.84
2012/5/4,202547.68
2012/5/5,191490.04
2012/5/6,186903.02
2012/5/7,210557.46
2012/5/8,207287.75
2012/5/9,205266.03
2012/5/10,205104.27
2012/5/11,201567.13
2012/5/12,189486.54
2012/5/13,188873.61
2012/5/14,215646.69
2012/5/15,217464.83
2012/5/16,214487.88
2012/5/17,214147.86
2012/5/18,212022.16
2012/5/19,199555.01
2012/5/20,197068.56
2012/5/21,212771.26
2012/5/22,215626.91
2012/5/23,214809.31
2012/5/24,223843.85
2012/5/25,217566.01
2012/5/26,206712.54
2012/5/27,200006.95
2012/5/28,219482.68
2012/5/29,222976.15
2012/5/30,221010.83
2012/5/31,218723.86
2012/6/1,217489.78
2012/6/2,205207.7
2012/6/3,199572.91
2012/6/4,214144.43
2012/6/5,229683.76
2012/6/6,230531.77
2012/6/7,229196.44
2012/6/8,230758.91
2012/6/9,215473.01
2012/6/10,211371.31
2012/6/11,215820.34
2012/6/12,224722.93
2012/6/13,224276.45
2012/6/14,218821.13
2012/6/15,215228.49
2012/6/16,213901.35
2012/6/17,200677.83
2012/6/18,218856.79
2012/6/19,223803.79
2012/6/20,228633.58
2012/6/21,229496.39
2012/6/22,225477.14
2012/6/23,214797.97
2012/6/24,210872.54
2012/6/25,227779.88
2012/6/26,235466.98
2012/6/27,229374.58
2012/6/28,225491.46
2012/6/29,216121.07
2012/6/30,202478.36
2012/7/1,205060.77
2012/7/2,225826.11
2012/7/3,229652.11
2012/7/4,230249.9
2012/7/5,229906.1
2012/7/6,229273.69
2012/7/7,213613.4
2012/7/8,201626.78
2012/7/9,221033.29
2012/7/10,225202.82
2012/7/11,212123.51
2012/7/12,218956.51
2012/7/13,206172.13
2012/7/14,192914.5
2012/7/15,192071.63
2012/7/16,215409.76
2012/7/17,217730.28
2012/7/18,213618.62
2012/7/19,222254.76
2012/7/20,222632.62
2012/7/21,208538.22
2012/7/22,201216.3
2012/7/23,219338.38
2012/7/24,223845.5
2012/7/25,216122.75
2012/7/26,215040.96
2012/7/27,216709.16
2012/7/28,204763.67
2012/7/29,202125.98
2012/7/30,224302.89
2012/7/31,231300.37
2012/8/1,230197.34
2012/8/2,227969.75
2012/8/3,222472.39
2012/8/4,201884.91
2012/8/5,192536.13
2012/8/6,210935.68
2012/8/7,220802.55
2012/8/8,216336.1
2012/8/9,215227.34
2012/8/10,226244.75
2012/8/11,210353.26
2012/8/12,202115.42
2012/8/13,215509.86
2012/8/14,220073.34
2012/8/15,211506.63
2012/8/16,209155.01
2012/8/17,211768.89
2012/8/18,197883.75
2012/8/19,192111.23
2012/8/20,214945.85
2012/8/21,210847.27
2012/8/22,201948.04
2012/8/23,196737.05
2012/8/24,197403.26
2012/8/25,185538.85
2012/8/26,184078.84
2012/8/27,206875.57
2012/8/28,208326.54
2012/8/29,203543.31
2012/8/30,198577.94
2012/8/31,206355.61
2012/9/1,198710.03
2012/9/2,185303.38
2012/9/3,202477.87
2012/9/4,201625.5
2012/9/5,193190.45
2012/9/6,188755.38
2012/9/7,190948.26
2012/9/8,179454.16
2012/9/9,173923.48
2012/9/10,193544.08
2012/9/11,194521.33
2012/9/12,192695.72
2012/9/13,198009.52
2012/9/14,196775.77
2012/9/15,183672.41
2012/9/16,174593.67
2012/9/17,191715.96
2012/9/18,195012.79
2012/9/19,191325.9
2012/9/20,190986.6
2012/9/21,185843.71
2012/9/22,173962.43
2012/9/23,165397.51
2012/9/24,184049.66
2012/9/25,189565.5
2012/9/26,186343.39
2012/9/27,184800.4
2012/9/28,185753.54
2012/9/29,167282.06
2012/9/30,161313.44
2012/10/1,165365.34
2012/10/2,183615.44
2012/10/3,185251.16
2012/10/4,186055.47
2012/10/5,189470.77
2012/10/6,174194.64
2012/10/7,164452.22
2012/10/8,184430.94
2012/10/9,187583.88
2012/10/10,186711.39
2012/10/11,192155.01
2012/10/12,198485.14
2012/10/13,178189.85
2012/10/14,168566.76
2012/10/15,185138.05
2012/10/16,188308.58
2012/10/17,184396.56
2012/10/18,186613.77
2012/10/19,189519.47
2012/10/20,174288.98
2012/10/21,163609.32
2012/10/22,182588
2012/10/23,182613.77
2012/10/24,186256.71
2012/10/25,187970.18
2012/10/26,183538.61
2012/10/27,167503.01
2012/10/28,162944.96
2012/10/29,183204.91
2012/10/30,187705.22
2012/10/31,191697.09
2012/11/1,191101.35
2012/11/2,181405.35
2012/11/3,169969.31
2012/11/4,166185.36
2012/11/5,192443.86
2012/11/6,196251
2012/11/7,192619.36
2012/11/8,193134.35
2012/11/9,191360.6
2012/11/10,168237.88
2012/11/11,160704.48
2012/11/12,183070.13
2012/11/13,184177.2
2012/11/14,186218.18
2012/11/15,190582.75
2012/11/16,187041.44
2012/11/17,168165.9
2012/11/18,162402.55
2012/11/19,181417.01
2012/11/20,182448.28
2012/11/21,186232.9
2012/11/22,186222.82
2012/11/23,185385.62
2012/11/24,175501.26
2012/11/25,185004.23
2012/11/26,204196.85
2012/11/27,199959.76
2012/11/28,196197.82
2012/11/29,210228.6
2012/11/30,228025.28
2012/12/1,210246.55
2012/12/2,179532.72
2012/12/3,192687.32
2012/12/4,190230.81
2012/12/5,184725.68
2012/12/6,187465.96
2012/12/7,189368.95
2012/12/8,182920.33
2012/12/9,172070
2012/12/10,186482.01
2012/12/11,187181.98
2012/12/12,191888.06
2012/12/13,197439.87
2012/12/14,199085.45
2012/12/15,179319.32
2012/12/16,185408.41
2012/12/17,191522.17
2012/12/18,200024.19
2012/12/19,209238.88
2012/12/20,207499.64
2012/12/21,189118.32
2012/12/22,181738.19
2012/12/23,190722.75
2012/12/24,199082.52
2012/12/25,151016.97
2012/12/26,147570.69
2012/12/27,165595.5
2012/12/28,171136.04
2012/12/29,162740.53
2012/12/30,159762.9
2012/12/31,178775.18
2013/1/1,176965.94
2013/1/2,180675.18
2013/1/3,185246.09
2013/1/4,198878.71
2013/1/5,198124.3
2013/1/6,191355.29
2013/1/7,212570.64
2013/1/8,240330.6
2013/1/9,201229.74
2013/1/10,195434.28
2013/1/11,221903.82
2013/1/12,202146.73
2013/1/13,179312.86
2013/1/14,186043.83
2013/1/15,191287.34
2013/1/16,205761.77
2013/1/17,222586.45
2013/1/18,248789.17
2013/1/19,183810.07
2013/1/20,173954.92
2013/1/21,206540.29
2013/1/22,213905.16
2013/1/23,199023.92
2013/1/24,210693.58
2013/1/25,221211.78
2013/1/26,196484.75
2013/1/27,177709.8
2013/1/28,178672.51
2013/1/29,199001.23
2013/1/30,199459.94
2013/1/31,214458.81
2013/2/1,196860.9
2013/2/2,171130.9
2013/2/3,166396.61
2013/2/4,191899.41
2013/2/5,196949.74
2013/2/6,199667.23
2013/2/7,204591.26
2013/2/8,213205.25
2013/2/9,197394.54
2013/2/10,187356.96
2013/2/11,193701.39
2013/2/12,194088.06
2013/2/13,192011.96
2013/2/14,196508.76
2013/2/15,197330.24
2013/2/16,178981.69
2013/2/17,173938.78
2013/2/18,198218.6
2013/2/19,205953.73
2013/2/20,205431.76
2013/2/21,204223.8
2013/2/22,199339.29
2013/2/23,182680.57
2013/2/24,189070.3
2013/2/25,219121.51
2013/2/26,211501.6
2013/2/27,212067.02
2013/2/28,201605.65
2013/3/1,189004.51
2013/3/2,172446.54
2013/3/3,168461.04
2013/3/4,191903.77
2013/3/5,197557.57
2013/3/6,199990.16
2013/3/7,204221.61
2013/3/8,201424.66
2013/3/9,185886.89
2013/3/10,181400.66
2013/3/11,202796.59
2013/3/12,202583.35
2013/3/13,201662.75
2013/3/14,198534.44
2013/3/15,195850.24
2013/3/16,183769.07
2013/3/17,167445.26
2013/3/18,186549.68
2013/3/19,188169.56
2013/3/20,189558.44
2013/3/21,193226.45
2013/3/22,199950.02
2013/3/23,185445.4
2013/3/24,184952.05
2013/3/25,203782.36
2013/3/26,206508.01
2013/3/27,210438.52
2013/3/28,205643.79
2013/3/29,162642.97
2013/3/30,163488.55
2013/3/31,158917.02
2013/4/1,165091.11
2013/4/2,185566.45
2013/4/3,187176.82
2013/4/4,187441.47
2013/4/5,186592.92
2013/4/6,172091.35
2013/4/7,167347.71
2013/4/8,186612.46
2013/4/9,190120.17
2013/4/10,190961.74
2013/4/11,190088.56
2013/4/12,190413.86
2013/4/13,173801.51
2013/4/14,168051.27
2013/4/15,188273.46
2013/4/16,191507.61
2013/4/17,188679.02
2013/4/18,188920.32
2013/4/19,184434.92
2013/4/20,178839.05
2013/4/21,170600.3
2013/4/22,185082.85
2013/4/23,185552.81
2013/4/24,186181.19
2013/4/25,169563.54
2013/4/26,178739.22
2013/4/27,168750.35
2013/4/28,163636.11
2013/4/29,186525.01
2013/4/30,191272.34
2013/5/1,190727.83
2013/5/2,190190.53
2013/5/3,189675.02
2013/5/4,175922
2013/5/5,173329.02
2013/5/6,194036.94
2013/5/7,195257.39
2013/5/8,193623.58
2013/5/9,192974.36
2013/5/10,192826.62
2013/5/11,179235.2
2013/5/12,172332.28
2013/5/13,195085.35
2013/5/14,194777.15
2013/5/15,196601.51
2013/5/16,195220.59
2013/5/17,196424.98
2013/5/18,183732.58
2013/5/19,181489.61
2013/5/20,202720.09
2013/5/21,201205.27
2013/5/22,213015.53
2013/5/23,207232.02
2013/5/24,207472.01
2013/5/25,190308.68
2013/5/26,188099.03
2013/5/27,208144.48
2013/5/28,207786.9
2013/5/29,203872.53
2013/5/30,204071.74
2013/5/31,199256.95
2013/6/1,186465.88
2013/6/2,191758.9
2013/6/3,208225.62
2013/6/4,210196.62
2013/6/5,211195.88
2013/6/6,206471.79
2013/6/7,198623.27
2013/6/8,190954.18
2013/6/9,182936.41
2013/6/10,188114.54
2013/6/11,206002.42
2013/6/12,215435.65
2013/6/13,206331.88
2013/6/14,205625.67
2013/6/15,192910.88
2013/6/16,190316.97
2013/6/17,216437.62
2013/6/18,220393.29
2013/6/19,220089.22
2013/6/20,221952.32
2013/6/21,220582.52
2013/6/22,211212.33
2013/6/23,205242.41
2013/6/24,223318.19
2013/6/25,224608.72
2013/6/26,214355.91
2013/6/27,212874.48
2013/6/28,212502.36
2013/6/29,202475.11
2013/6/30,195483.81
2013/7/1,211308.01
2013/7/2,213218.78
2013/7/3,213627.18
2013/7/4,209541.08
2013/7/5,203234.7
2013/7/6,198758.11
2013/7/7,196137.59
2013/7/8,216113.24
2013/7/9,223543.78
2013/7/10,219974.47
2013/7/11,216722.32
2013/7/12,214023.55
2013/7/13,201022.17
2013/7/14,193110.17
2013/7/15,209042.06
2013/7/16,205677.82
2013/7/17,199399.87
2013/7/18,198445.41
2013/7/19,199759.42
2013/7/20,188058.67
2013/7/21,191160.43
2013/7/22,214295.33
2013/7/23,218108.25
2013/7/24,218020.64
2013/7/25,215589.39
2013/7/26,213025.36
2013/7/27,199740.04
2013/7/28,192912.87
2013/7/29,202542.89
2013/7/30,204801.54
2013/7/31,206810.89
2013/8/1,210471.01
2013/8/2,206171.87
2013/8/3,189436.25
2013/8/4,185486.28
2013/8/5,203001.54
2013/8/6,202716.74
2013/8/7,203391.84
2013/8/8,215063.88
2013/8/9,208483.9
2013/8/10,184076.1
2013/8/11,180589.49
2013/8/12,199876.64
2013/8/13,199866.96
2013/8/14,198211.94
2013/8/15,201741.7
2013/8/16,203929.81
2013/8/17,182951.62
2013/8/18,175321.53
2013/8/19,197915.58
2013/8/20,210858.8
2013/8/21,213275.81
2013/8/22,213672.68
2013/8/23,206034.36
2013/8/24,183900.67
2013/8/25,175133.26
2013/8/26,196277.45
2013/8/27,195663.88
2013/8/28,193376.43
2013/8/29,194081.87
2013/8/30,187418.51
2013/8/31,175635.13
2013/9/1,168687.59
2013/9/2,187295.92
2013/9/3,188931.43
2013/9/4,187825.88
2013/9/5,188746.4
2013/9/6,186916.56
2013/9/7,171448.87
2013/9/8,169241
2013/9/9,184569.55
2013/9/10,185172.54
2013/9/11,179577.82
2013/9/12,183323.28
2013/9/13,187613.11
2013/9/14,174086.64
2013/9/15,168994.31
2013/9/16,193505.24
2013/9/17,187524.6
2013/9/18,181417.13
2013/9/19,182105.72
2013/9/20,183408.71
2013/9/21,171231.92
2013/9/22,166465.38
2013/9/23,182830.95
2013/9/24,183908.6
2013/9/25,187279.74
2013/9/26,185310.9
2013/9/27,181583.59
2013/9/28,168944.95
2013/9/29,163007.99
2013/9/30,183111.72
2013/10/1,187532.72
2013/10/2,181680.43
2013/10/3,184979.17
2013/10/4,182315.62
2013/10/5,166770.07
2013/10/6,162552.73
2013/10/7,161887.96
2013/10/8,182588.31
2013/10/9,185777.07
2013/10/10,197509.09
2013/10/11,184966.73
2013/10/12,173187.95
2013/10/13,175184.39
2013/10/14,181769.19
2013/10/15,181504.21
2013/10/16,181810.1
2013/10/17,187691.25
2013/10/18,183037.41
2013/10/19,167787.72
2013/10/20,166978.57
2013/10/21,197300.6
2013/10/22,193272.96
2013/10/23,197412.07
2013/10/24,182945.23
2013/10/25,179932.97
2013/10/26,166198.98
2013/10/27,163494.82
2013/10/28,184145.73
2013/10/29,184324.8
2013/10/30,180041.38
2013/10/31,181951.34
2013/11/1,185146.18
2013/11/2,175271.34
2013/11/3,170159.94
2013/11/4,180333.31
2013/11/5,182435.32
2013/11/6,185308.61
2013/11/7,194556.61
2013/11/8,200303.2
2013/11/9,177424.06
2013/11/10,165233.42
2013/11/11,184839.57
2013/11/12,185172.54
2013/11/13,183334
2013/11/14,185414.85
2013/11/15,184820.23
2013/11/16,168222.29
2013/11/17,166716.54
2013/11/18,185205.87
2013/11/19,185742.12
2013/11/20,189423.67
2013/11/21,191080.18
2013/11/22,187328.8
2013/11/23,170400.32
2013/11/24,162001.79
2013/11/25,181209.36
2013/11/26,184150.52
2013/11/27,185778.17
2013/11/28,193938.38
2013/11/29,185573.52
2013/11/30,165623.77
2013/12/1,162190.99
2013/12/2,186179.12
2013/12/3,193207.45
2013/12/4,199973.01
2013/12/5,186504.19
2013/12/6,178431.69
2013/12/7,168769.46
2013/12/8,169660.91
2013/12/9,200541.72
2013/12/10,207155.86
2013/12/11,196329.51
2013/12/12,194009.88
2013/12/13,200811.48
2013/12/14,176452.35
2013/12/15,170735.12
2013/12/16,192160.27
2013/12/17,198840.65
2013/12/18,200308.53
2013/12/19,206109.35
2013/12/20,224734.48
2013/12/21,193369.94
2013/12/22,202352.95
2013/12/23,208607.17
2013/12/24,174065.64
2013/12/25,148533.84
2013/12/26,153469.21
2013/12/27,168326.69
2013/12/28,169097.49
2013/12/29,158960.38
2013/12/30,168730.01
2013/12/31,170886.18
2014/1/1,164171.14
2014/1/2,191396.99
2014/1/3,192663.68
2014/1/4,175707.44
2014/1/5,173380.7
2014/1/6,187837.24
2014/1/7,179622
2014/1/8,177763.16
2014/1/9,180669.11
2014/1/10,188061.31
2014/1/11,186190.49
2014/1/12,181916.07
2014/1/13,199884.21
2014/1/14,211300.74
2014/1/15,225155.58
2014/1/16,228443.64
2014/1/17,223876.32
2014/1/18,204349.42
2014/1/19,186885.49
2014/1/20,205802.88
2014/1/21,204676.48
2014/1/22,196752.67
2014/1/23,196387.8
2014/1/24,197111.86
2014/1/25,170396.43
2014/1/26,160456.77
2014/1/27,169596.16
2014/1/28,200732.51
2014/1/29,213817.35
2014/1/30,213702.01
2014/1/31,216823.2
2014/2/1,197668.57
2014/2/2,194158.79
2014/2/3,215139.13
2014/2/4,197875.32
2014/2/5,188445.15
2014/2/6,191434.8
2014/2/7,197440.49
2014/2/8,190131.3
2014/2/9,192188.23
2014/2/10,204393.05
2014/2/11,204099.02
2014/2/12,210112.47
2014/2/13,210058.33
2014/2/14,201117.02
2014/2/15,182976.7
2014/2/16,178063.15
2014/2/17,192746.01
2014/2/18,198165.24
2014/2/19,201258.45
2014/2/20,192477.56
2014/2/21,187677.72
2014/2/22,171661.14
2014/2/23,167839.7
2014/2/24,196764.6
2014/2/25,203037.78
2014/2/26,204164.19
2014/2/27,196882.04
2014/2/28,189269.09
2014/3/1,173965.76
2014/3/2,167995.66
2014/3/3,189905
2014/3/4,195129.07
2014/3/5,194888.37
2014/3/6,195095.84
2014/3/7,194554.4
2014/3/8,174033.79
2014/3/9,171797.43
2014/3/10,197165.63
2014/3/11,198901.76
2014/3/12,196941.26
2014/3/13,195122.38
2014/3/14,195603.47
2014/3/15,175024.43
2014/3/16,165988.08
2014/3/17,184327.59
2014/3/18,194412.01
2014/3/19,198080.98
2014/3/20,199595.99
2014/3/21,196035.15
2014/3/22,177045.57
2014/3/23,173231.03
2014/3/24,189217.32
2014/3/25,188811.45
2014/3/26,195596.28
2014/3/27,195612.03
2014/3/28,193349.84
2014/3/29,175129.65
2014/3/30,170768.25
2014/3/31,192001.77
2014/4/1,193451.24
2014/4/2,194768.87
2014/4/3,197979.63
2014/4/4,189894.15
2014/4/5,171890.01
2014/4/6,166189.44
2014/4/7,183842.31
2014/4/8,187331.3
2014/4/9,190506.79
2014/4/10,193086.79
2014/4/11,192199.57
2014/4/12,172158.4
2014/4/13,166100.02
2014/4/14,184180.23
2014/4/15,187125.79
2014/4/16,185544.01
2014/4/17,182195.49
2014/4/18,159727.11
2014/4/19,161337.57
2014/4/20,156170.11
2014/4/21,160455.78
2014/4/22,178806.61
2014/4/23,181487.57
2014/4/24,180788.99
2014/4/25,165470.65
2014/4/26,166993.86
2014/4/27,168700.94
2014/4/28,185580.7
2014/4/29,188188.69
2014/4/30,188151.32
2014/5/1,189027.98
2014/5/2,189087.84
2014/5/3,182781.47
2014/5/4,175562.54
2014/5/5,195580.29
2014/5/6,198086.64
2014/5/7,196689.46
2014/5/8,198254.3
2014/5/9,197319.37
2014/5/10,181794.88
2014/5/11,171443.07
2014/5/12,190887.26
2014/5/13,195944.7
2014/5/14,196511.46
2014/5/15,196080.47
2014/5/16,194034.24
2014/5/17,176730.65
2014/5/18,174212.79
2014/5/19,191294.23
2014/5/20,194146.03
2014/5/21,195050.17
2014/5/22,193255.8
2014/5/23,189479.26
2014/5/24,173859.71
2014/5/25,168764.65
2014/5/26,189949.36
2014/5/27,189327.08
2014/5/28,189102.87
2014/5/29,192208.69
2014/5/30,190572.96
2014/5/31,178222.6
2014/6/1,177136.84
2014/6/2,193937.07
2014/6/3,195494.99
2014/6/4,200343.32
2014/6/5,201645.12
2014/6/6,198966.23
2014/6/7,183887.91
2014/6/8,180381.64
2014/6/9,183962.67
2014/6/10,203042.49
2014/6/11,203861.71
2014/6/12,202709.13
2014/6/13,203132.99
2014/6/14,187941.12
2014/6/15,188975.71
2014/6/16,204149.41
2014/6/17,204802.32
2014/6/18,205447.48
2014/6/19,206023.87
2014/6/20,200417.84
2014/6/21,187812.57
2014/6/22,184884.25
2014/6/23,209088.77
2014/6/24,212295.62
2014/6/25,205294.6
2014/6/26,202953.12
2014/6/27,201737.97
2014/6/28,190818.29
2014/6/29,189674.53
2014/6/30,211611.78
2014/7/1,216703.37
2014/7/2,216125.13
2014/7/3,215800.52
2014/7/4,209604.76
2014/7/5,195422.54
2014/7/6,190322.92
2014/7/7,209853.67
2014/7/8,216232.55
2014/7/9,213868.27
2014/7/10,213233.1
2014/7/11,208501.08
2014/7/12,199007.48
2014/7/13,198204.89
2014/7/14,218584.9
2014/7/15,220385.1
2014/7/16,212996.72
2014/7/17,211441.04
2014/7/18,219871.76
